raw_string	parsed	parsed_as	result_type	species	correct	notes	source
transcription factor EB [Source:ZFIN;Acc:ZDB-GENE-090807-3]	no						PMC:PMC11287951
transcription factor EC [Source:ZFIN;Acc:ZDB-GENE-041210-21]	no						PMC:PMC11287951
transcription factor Spi-C-like	no						PMC:PMC11287951
transferrin receptor 1a [Source:ZFIN;Acc:ZDB-GENE-041220-1]	no						PMC:PMC11287951
transferrin receptor 1b [Source:ZFIN;Acc:ZDB-GENE-041220-2]	no						PMC:PMC11287951
transgelin [Source:ZFIN;Acc:ZDB-GENE-070912-1]	no						PMC:PMC11287951
triadin [Source:ZFIN;Acc:ZDB-GENE-041014-193]	no						PMC:PMC11287951
tropomyosin 2 (beta) [Source:ZFIN;Acc:ZDB-GENE-040625-114]	no						PMC:PMC11287951
tropomyosin 3 [Source:ZFIN;Acc:ZDB-GENE-030826-16]	no						PMC:PMC11287951
troponin C type 2 (fast) [Source:ZFIN;Acc:ZDB-GENE-000322-2]	no						PMC:PMC11287951
troponin T2e, cardiac [Source:ZFIN;Acc:ZDB-GENE-041210-27]	no						PMC:PMC11287951
tuftelin 1a [Source:ZFIN;Acc:ZDB-GENE-061103-184]	no						PMC:PMC11287951
tumor protein D52 [Source:ZFIN;Acc:ZDB-GENE-060503-680]	no						PMC:PMC11287951
tumor protein p63 [Source:ZFIN;Acc:ZDB-GENE-030819-1]	no						PMC:PMC11287951
tweety family member 3a [Source:ZFIN;Acc:ZDB-GENE-120508-1]	no						PMC:PMC11287951
ubiquitin-like 3a [Source:ZFIN;Acc:ZDB-GENE-030131-3431]	no						PMC:PMC11287951
unc-5 netrin receptor A [Source:ZFIN;Acc:ZDB-GENE-080219-19]	no						PMC:PMC11287951
unc-5 netrin receptor B [Source:ZFIN;Acc:ZDB-GENE-041213-1]	no						PMC:PMC11287951
unc-5 netrin receptor Da [Source:ZFIN;Acc:ZDB-GENE-080908-2]	no						PMC:PMC11287951
uroplakin 1a [Source:ZFIN;Acc:ZDB-GENE-060421-2603]	no						PMC:PMC11287951
vasorin a [Source:ZFIN;Acc:ZDB-GENE-050522-43]	no						PMC:PMC11287951
vasorin b [Source:ZFIN;Acc:ZDB-GENE-110714-1]	no						PMC:PMC11287951
versican a [Source:ZFIN;Acc:ZDB-GENE-011023-1]	no						PMC:PMC11287951
von Willebrand factor [Source:ZFIN;Acc:ZDB-GENE-070103-1]	no						PMC:PMC11287951
whirlin b [Source:ZFIN;Acc:ZDB-GENE-060526-377]	no						PMC:PMC11287951
wu:fj16a03 [Source:ZFIN;Acc:ZDB-GENE-030131-7415]	no						PMC:PMC11287951
wu:fj29h11 [Source:ZFIN;Acc:ZDB-GENE-030131-7558]	no						PMC:PMC11287951
xanthine dehydrogenase [Source:ZFIN;Acc:ZDB-GENE-070719-9]	no						PMC:PMC11287951
xylosyltransferase I [Source:ZFIN;Acc:ZDB-GENE-111017-2]	no						PMC:PMC11287951
zgc:101679 [Source:ZFIN;Acc:ZDB-GENE-041010-181]	no						PMC:PMC11287951
zgc:101810 [Source:ZFIN;Acc:ZDB-GENE-041121-7]	no						PMC:PMC11287951
zgc:110789 [Source:ZFIN;Acc:ZDB-GENE-050306-38]	no						PMC:PMC11287951
zgc:112492 [Source:ZFIN;Acc:ZDB-GENE-050417-143]	no						PMC:PMC11287951
zgc:113162 [Source:ZFIN;Acc:ZDB-GENE-050522-530]	no						PMC:PMC11287951
zgc:113223 [Source:ZFIN;Acc:ZDB-GENE-050320-127]	no						PMC:PMC11287951
zgc:113279 [Source:ZFIN;Acc:ZDB-GENE-050522-529]	no						PMC:PMC11287951
zgc:113436 [Source:ZFIN;Acc:ZDB-GENE-050220-6]	no						PMC:PMC11287951
zgc:123010 [Source:ZFIN;Acc:ZDB-GENE-051120-15]	no						PMC:PMC11287951
zgc:136930 [Source:ZFIN;Acc:ZDB-GENE-060312-16]	no						PMC:PMC11287951
zgc:152891 [Source:ZFIN;Acc:ZDB-GENE-061013-229]	no						PMC:PMC11287951
zgc:153039 [Source:ZFIN;Acc:ZDB-GENE-060929-736]	no						PMC:PMC11287951
zgc:158263 [Source:ZFIN;Acc:ZDB-GENE-070112-2262]	no						PMC:PMC11287951
zgc:171775 [Source:ZFIN;Acc:ZDB-GENE-030131-4309]	no						PMC:PMC11287951
zgc:174356 [Source:ZFIN;Acc:ZDB-GENE-080215-21]	no						PMC:PMC11287951
zgc:174888 [Source:ZFIN;Acc:ZDB-GENE-030328-33]	no						PMC:PMC11287951
zgc:174904 [Source:ZFIN;Acc:ZDB-GENE-080204-76]	no						PMC:PMC11287951
zgc:175088 [Source:ZFIN;Acc:ZDB-GENE-080204-124]	no						PMC:PMC11287951
zgc:66433 [Source:ZFIN;Acc:ZDB-GENE-030131-9832]	no						PMC:PMC11287951
zgc:77158 [Source:ZFIN;Acc:ZDB-GENE-040426-1799]	no						PMC:PMC11287951
zgc:77375 [Source:ZFIN;Acc:ZDB-GENE-040426-1827]	no						PMC:PMC11287951
zgc:86896 [Source:ZFIN;Acc:ZDB-GENE-040625-80]	no						PMC:PMC11287951
zgc:92107 [Source:ZFIN;Acc:ZDB-GENE-041114-4]	no						PMC:PMC11287951
zgc:92275 [Source:ZFIN;Acc:ZDB-GENE-040718-356]	no						PMC:PMC11287951
zinc finger protein 385C [Source:ZFIN;Acc:ZDB-GENE-091112-1]	no						PMC:PMC11287951
zinc finger protein 385D [Source:ZFIN;Acc:ZDB-GENE-130201-2]	no						PMC:PMC11287951
zmp:0000000711 [Source:ZFIN;Acc:ZDB-GENE-130530-714]	no						PMC:PMC11287951
zmp:0000001082 [Source:ZFIN;Acc:ZDB-GENE-140106-42]	no						PMC:PMC11287951
